customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
23542,Monica Deininger,female,80,Bsc,4,0,4,1,2018,1,1,6,Morning,1.0,6.123233995736766e-17,400,0.2041753400973457,19730.0,1279.0,583.0,1414.0,6560.0,0.0,959.0,1433.0,705.0,191.0,32854.0,38.74114153193372,-9.169413021596007,0.6005357034151093,0.19967127290436476,0.03892981067754307,0.029189748584647228,0.04361721555974919,0.017745175625494613,0.043038899372983504,0.02145857429841115,0.0,0.005813599561697206
23543,Doris Nielsen,female,82,Phd,1,1,2,1,2018,4,1,12,Afternoon,1.2246467991473532e-16,-1.0,137,0.0686147569385021,14431.0,1204.0,238.0,169.0,788.0,71.0,663.0,103.0,1656.0,424.0,19747.0,38.77262166922731,-9.152215058205874,0.7307945510710487,0.039904795665164326,0.060971286777738394,0.03357472021066491,0.0052159821745075205,0.012052463665366891,0.008558262014483212,0.08386083962120829,0.003595482858155669,0.021471615941662026
23545,Zandra Hark,female,66,Phd,0,5,5,1,2014,1,0,9,Morning,0.7071067811865476,-0.7071067811865475,327,0.304512423007988,25797.0,985.0,2036.0,1896.0,4730.0,538.0,811.0,615.0,1342.0,556.0,39306.0,38.74490145254375,-9.12471584640606,0.6563120134330637,0.120337861904035,0.02505978730982547,0.02063298224189691,0.015646466188368187,0.051798707576451435,0.04823691039535949,0.034142370121609936,0.013687477738767618,0.014145423090622297
23546,Antonio Baker,male,67,Unknown,0,0,0,0,2018,5,0,11,Morning,0.258819045102521,-0.9659258262890682,280,0.2287040310061237,17332.0,252.0,740.0,63.0,4293.0,157.0,393.0,431.0,896.0,287.0,24844.0,38.70880480311252,-9.135702377051985,0.6976332313637096,0.17279826114957333,0.010143294155530511,0.015818708742553533,0.01734825309933988,0.02978586379004991,0.0025358235388826277,0.0360650458863307,0.006319433263564643,0.011552085010465304
23547,Celeste Johnson,female,67,Phd,2,2,4,1,2018,2,3,10,Morning,0.49999999999999994,-0.8660254037844387,140,0.174365925622367,11163.0,1555.0,69.0,191.0,269.0,98.0,406.0,41.0,2213.0,213.0,16218.0,38.76844494346524,-9.147875845285109,0.6883092859785424,0.016586508817363423,0.09588111974349488,0.025033912936243678,0.0025280552472561352,0.004254532001479837,0.011777037859168825,0.13645332346775188,0.006042668639782957,0.01313355530891602
23548,Nia Rozell,female,53,Unknown,0,0,0,0,2018,6,0,20,Evening,-0.8660254037844386,0.5000000000000001,186,0.547385711606116,4919.0,567.0,491.0,629.0,15.0,51.0,474.0,1062.0,1608.0,83.0,9899.0,38.77013913089846,-9.209110975409295,0.4969188806950197,0.0015153045762198202,0.057278512981109204,0.04788362460854632,0.10728356399636327,0.04960096979492878,0.06354177189615112,0.16244065057076473,0.005152035559147388,0.008384685321749671
23549,Nancy Thomas,female,30,Unknown,2,0,2,1,2014,2,2,10,Morning,0.49999999999999994,-0.8660254037844387,98,1.0,12561.0,255.0,667.0,592.0,1002.0,88.0,226.0,239.0,317.0,556.0,16503.0,38.74865726275646,-9.157420368353916,0.7611343392110526,0.06071623341210689,0.015451736047991275,0.013694479791553051,0.014482215354783978,0.040416893898079134,0.03587226564866994,0.019208628734169546,0.005332363812640126,0.03369084408895352
23550,Rene Johnson,female,77,Unknown,1,1,2,1,2020,6,1,11,Morning,0.258819045102521,-0.9659258262890682,245,0.6611513617610515,16409.0,431.0,228.0,252.0,1292.0,141.0,265.0,597.0,47.0,420.0,20082.0,38.75227954653231,-9.100340560001106,0.8170998904491584,0.06433622149188328,0.0214620057763171,0.013195896823025594,0.029728114729608606,0.011353450851508814,0.01254855094114132,0.0023404043421969925,0.007021213026590977,0.020914251568568867
23551,Michael Windish,male,35,Unknown,2,0,2,1,2013,4,2,12,Afternoon,1.2246467991473532e-16,-1.0,101,0.4866662055791168,8134.0,216.0,327.0,733.0,170.0,114.0,216.0,410.0,633.0,134.0,11087.0,38.748253629220855,-9.156950149901864,0.73365202489402,0.015333273202850184,0.019482276540092,0.019482276540092,0.03698024713628574,0.029494001984305945,0.0661134662217011,0.05709389374943628,0.01028231261838189,0.012086227112834852
23553,Jennifer Polston,female,77,Msc,1,1,2,1,2012,5,0,17,Afternoon,-0.9659258262890683,-0.25881904510252063,120,0.0513163761776059,7500.0,2030.0,71.0,91.0,0.0,173.0,552.0,306.0,1351.0,196.0,12270.0,38.776514135935486,-9.19396350387944,0.6112469437652812,0.0,0.16544417277913612,0.044987775061124696,0.02493887530562347,0.005786471067644662,0.007416462917685412,0.11010594947025265,0.014099429502852485,0.015973920130399347
23554,Stephen Thacker,male,26,Unknown,0,0,0,0,2021,2,0,19,Evening,-0.9659258262890684,0.2588190451025203,50,0.0,13148.0,76.0,197.0,679.0,1971.0,339.0,194.0,0.0,129.0,53.0,16786.0,38.75005997205651,-9.157362594051149,0.7832717740974622,0.11741927796973668,0.004527582509233886,0.01155725008936018,0.0,0.011735970451566782,0.040450375312760634,0.007684975574883832,0.020195400929345884,0.0031573930656499465
23555,Betty Burns,female,83,Bsc,1,1,2,1,2015,1,0,16,Afternoon,-0.8660254037844385,-0.5000000000000004,84,0.1112749679590936,15963.0,1856.0,47.0,94.0,2585.0,249.0,323.0,367.0,696.0,375.0,22555.0,38.73213930630351,-9.195013079738798,0.7077366437596985,0.114608734205276,0.08228774107736644,0.014320549767235647,0.016271336732431835,0.0020837951673686544,0.004167590334737309,0.030857902904012413,0.011039680780314786,0.016626025271558414
23556,Deborah Muniz,female,45,Msc,1,2,3,1,2014,2,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,170,0.2504052943470911,2991.0,1125.0,76.0,73.0,1109.0,325.0,744.0,132.0,1996.0,290.0,8861.0,38.758361981062,-9.165366527666713,0.33754655230786595,0.1251551743595531,0.12696083963435278,0.08396343527818531,0.014896738517097392,0.008576910055298499,0.008238347816273557,0.2252567430312606,0.03667757589436858,0.032727683105744275
23557,David Damico,male,58,Unknown,1,0,1,1,2008,5,2,19,Evening,-0.9659258262890684,0.2588190451025203,95,0.3680132550960058,30868.0,983.0,251.0,931.0,894.0,459.0,7.0,149.0,201.0,237.0,34980.0,38.74923039162042,-9.131327569591091,0.8824471126357919,0.02555746140651801,0.028101772441395084,0.0002001143510577473,0.004259576901086335,0.007175528873642081,0.02661520869068039,0.005746140651801029,0.013121783876500858,0.006775300171526587
23558,Ivonne Stowers,female,56,Phd,1,1,2,1,2014,4,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,128,0.0502982285046394,17789.0,1816.0,58.0,54.0,4519.0,150.0,312.0,381.0,39.0,211.0,25329.0,38.78166315019794,-9.1241704251602,0.7023175016779186,0.17841209680603262,0.07169647439693631,0.012317896482293023,0.015042046665877058,0.0022898653717083185,0.0021319436219353312,0.001539737060286628,0.0059220656164870305,0.00833037230052509
23560,Kerri Morris,female,82,Unknown,1,0,1,1,2004,4,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,321,0.0,25141.0,420.0,447.0,1354.0,2672.0,243.0,386.0,680.0,1331.0,284.0,32958.0,38.71810705353887,-9.15232206804332,0.7628193458340918,0.08107288063596092,0.012743491716730384,0.011711875720614115,0.020632319922325382,0.01356271618423448,0.04108258996298319,0.04038473208325748,0.007373020207536865,0.008617027732265307
23561,Kimberly Cooper,female,38,Unknown,0,1,1,1,2016,5,0,9,Morning,0.7071067811865476,-0.7071067811865475,20,0.7266112232498564,15354.0,66.0,754.0,462.0,598.0,243.0,177.0,137.0,236.0,177.0,18204.0,38.76925969911075,-9.141196174439289,0.8434410019775873,0.032849923093825534,0.0036255767963085037,0.00972313777191826,0.0075258185014282575,0.04141946824873654,0.025379037574159526,0.012964183695891012,0.013348714568226764,0.00972313777191826
23562,Ronald Dean,male,29,Msc,0,2,2,1,2025,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,134,0.1493203315874408,21237.0,529.0,868.0,920.0,656.0,120.0,278.0,353.0,554.0,387.0,25902.0,38.76344713800263,-9.170947636923128,0.8198980773685429,0.025326229634777236,0.020423133348776157,0.010732761948884256,0.0136282912516408,0.03351092579723573,0.03551849278048027,0.021388309783028338,0.0046328468844104706,0.014940931202223767
23563,Nancy Chattin,female,83,Unknown,1,1,2,1,2016,7,2,20,Evening,-0.8660254037844386,0.5000000000000001,215,0.1124382877210591,20314.0,454.0,1070.0,534.0,2210.0,8.0,544.0,118.0,550.0,257.0,26059.0,38.71973112660461,-9.118839213628242,0.7795387390153115,0.08480755209332669,0.01742200391419471,0.02087570513066503,0.004528186039372194,0.041060670018036,0.020491960551057217,0.021105951878429716,0.00030699566368625045,0.009862235695920795
23564,Ana Nguyen,female,44,Msc,1,0,1,1,2013,2,0,6,Morning,1.0,6.123233995736766e-17,158,0.1782099649079806,19061.0,505.0,643.0,769.0,280.0,187.0,278.0,217.0,1115.0,304.0,23359.0,38.76319524644825,-9.14322865726079,0.8160023973629008,0.01198681450404555,0.02161907615908215,0.011901194400445224,0.0092897812406353,0.027526863307504604,0.0329209298343251,0.04773320775718139,0.00800547968663042,0.013014255747249454
23566,Sam Strickland,male,85,Phd,0,2,2,1,2021,2,1,9,Morning,0.7071067811865476,-0.7071067811865475,264,0.3649383609890804,33606.0,1175.0,1355.0,1794.0,3490.0,388.0,418.0,2161.0,738.0,702.0,45827.0,38.747650174965614,-9.145768100918795,0.733323150108015,0.07615597791694853,0.025639906605276364,0.009121260392345124,0.04715560695659764,0.029567722085233596,0.03914722761690707,0.016104043467824646,0.008466624479018919,0.015318480371833199
23567,Samuel Fairweather,male,43,Bsc,0,1,1,1,2008,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,132,0.1749373134934404,5383.0,866.0,741.0,612.0,233.0,78.0,401.0,402.0,852.0,101.0,9669.0,38.739310157108,-9.17102707434736,0.5567276864205192,0.02409763160616403,0.08956458785810321,0.041472747957389595,0.041576171269004036,0.07663667390629848,0.06329506670803599,0.08811666149550108,0.008067018305926156,0.010445754473058228
23568,Dolores Barker,female,27,Unknown,0,0,0,0,2016,5,1,7,Morning,0.9659258262890683,-0.25881904510252063,70,1.0,11805.0,20.0,550.0,104.0,16.0,71.0,173.0,185.0,352.0,132.0,13408.0,38.72253615618396,-9.12564107952304,0.8804445107398569,0.0011933174224343676,0.0014916467780429594,0.0129027446300716,0.013797732696897375,0.04102028639618138,0.007756563245823389,0.026252983293556086,0.005295346062052506,0.009844868735083532
23569,Darin Mann,male,53,Bsc,0,4,4,1,2011,1,0,8,Morning,0.8660254037844387,-0.4999999999999998,347,0.1623096620312988,18863.0,47.0,1531.0,569.0,4279.0,404.0,1085.0,1498.0,713.0,426.0,29415.0,38.77272351729207,-9.126593689032909,0.6412714601393846,0.14546999830018698,0.0015978242393336734,0.036885942546319904,0.05092639809620942,0.052048274689784124,0.019343872174060854,0.024239333673295938,0.01373448920618732,0.014482406935237124
23570,Brittanie Palafox,female,37,Msc,1,1,2,1,2016,3,0,15,Afternoon,-0.7071067811865471,-0.7071067811865479,81,0.0615574330467733,4472.0,2353.0,49.0,96.0,3171.0,163.0,398.0,310.0,1490.0,255.0,12757.0,38.73005112116811,-9.142055982655664,0.3505526377675002,0.24856941287136475,0.18444775417417889,0.03119855765462099,0.024300384102845497,0.003841028454965901,0.007525280238300541,0.11679862036528965,0.012777298737947793,0.01998902563298581
23571,Joelle Austin,female,35,Unknown,1,0,1,1,2021,5,1,6,Morning,1.0,6.123233995736766e-17,235,0.5839427472192451,13442.0,1208.0,1375.0,1013.0,1535.0,259.0,18.0,876.0,827.0,0.0,20553.0,38.80592632929568,-9.134293355653847,0.6540164452877926,0.07468496083296843,0.05877487471415365,0.0008757845569989783,0.04262151510728361,0.06690020921519972,0.04928720867999806,0.040237434924341946,0.012601566681263075,0.0
23572,Nathan Underwood,male,31,Unknown,2,0,2,1,2015,2,2,10,Morning,0.49999999999999994,-0.8660254037844387,40,0.7606246813390034,7550.0,147.0,418.0,164.0,0.0,61.0,112.0,584.0,161.0,455.0,9652.0,38.748580264496766,-9.156158122347737,0.7822213012847078,0.0,0.015230004144218814,0.011603812681309573,0.060505594695399914,0.04330708661417323,0.01699129714048902,0.01668048072938251,0.006319933692498964,0.04714048901782014
23573,Nathan Wadsworth,male,28,Unknown,0,0,0,0,2026,5,0,16,Afternoon,-0.8660254037844385,-0.5000000000000004,60,0.3817373236169398,16495.0,583.0,926.0,364.0,1034.0,170.0,92.0,202.0,49.0,451.0,20366.0,38.72289722809798,-9.137460968340196,0.8099283118923697,0.05077089266424433,0.02862614160856329,0.004517332809584601,0.009918491603653148,0.04546793675734066,0.017872925464008642,0.0024059707355396248,0.008347245409015025,0.022144751055681037
23575,Diane Hart,female,42,Msc,1,1,2,1,2014,4,0,15,Afternoon,-0.7071067811865471,-0.7071067811865479,74,0.2858637539132196,11608.0,1537.0,106.0,40.0,1190.0,51.0,750.0,76.0,2306.0,193.0,17857.0,38.78971260559304,-9.096750518782374,0.6500532004256034,0.06664053312426499,0.08607268858150866,0.04200033600268802,0.004256034048272386,0.005936047488379907,0.002240017920143361,0.12913703309626476,0.0028560228481827855,0.010808086464691717
23576,Robert Thibault,male,81,Unknown,1,1,2,1,2017,5,1,20,Evening,-0.8660254037844386,0.5000000000000001,16,0.8806009645938884,5181.0,301.0,691.0,336.0,363.0,152.0,149.0,146.0,508.0,78.0,7905.0,38.73922201129879,-9.159332360177446,0.6554079696394687,0.045920303605313094,0.03807716635041113,0.018848829854522454,0.01846932321315623,0.08741302972802024,0.04250474383301708,0.06426312460468059,0.01922833649588868,0.009867172675521821
23577,Susana Cade,female,74,Unknown,0,1,1,1,2016,3,2,11,Morning,0.258819045102521,-0.9659258262890682,128,0.4241157717460289,22695.0,392.0,1086.0,640.0,2478.0,84.0,514.0,958.0,1361.0,489.0,30697.0,38.77398929268242,-9.129845751432768,0.7393230608854285,0.08072450076554712,0.012769977522233442,0.01674430726129589,0.031208261393621525,0.03537804997231,0.020848942893442357,0.04433658012183601,0.002736423754764309,0.0159298954295208
23578,David Raymond,male,29,Unknown,2,1,3,1,2025,3,2,14,Afternoon,-0.4999999999999997,-0.8660254037844388,25,0.0,7149.0,322.0,480.0,143.0,2236.0,125.0,222.0,705.0,646.0,189.0,12217.0,38.74727394029141,-9.157081239780752,0.5851682082344274,0.1830236555619219,0.026356716051403783,0.018171400507489565,0.057706474584595234,0.039289514610788244,0.011705001227797331,0.05287713841368585,0.010231644429892772,0.015470246377997873
23579,Carlos Sotello,male,53,Bsc,1,1,2,1,2014,4,1,8,Morning,0.8660254037844387,-0.4999999999999998,137,0.1342590847060649,9628.0,1366.0,188.0,45.0,1222.0,31.0,541.0,224.0,2785.0,493.0,16523.0,38.74769749992645,-9.16655152774049,0.5827028989892876,0.07395751376868608,0.08267263814077347,0.03274223809235611,0.013556860134358167,0.011378079041336319,0.0027234763662773104,0.16855292622405132,0.001876172607879925,0.029837196634993644
23580,Lilly Oneal,female,31,Unknown,2,1,3,1,2021,4,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,303,1.0,8470.0,491.0,192.0,247.0,1795.0,325.0,477.0,584.0,1113.0,119.0,13813.0,38.74481302740694,-9.128734660709288,0.6131904727430681,0.1299500470571201,0.03554622457105625,0.03453268659958011,0.0422790125244335,0.013899949323101426,0.017881705639614855,0.08057626873235357,0.02352856005212481,0.008615072757547238
23581,Jessica Mckinley,female,54,Bsc,0,0,0,0,2007,1,0,9,Morning,0.7071067811865476,-0.7071067811865475,145,0.1657319105541621,5490.0,286.0,331.0,967.0,563.0,152.0,259.0,345.0,256.0,586.0,9235.0,38.74786534688735,-9.146808315847576,0.5944775311315647,0.06096372495939361,0.030969139144558743,0.028045479155387115,0.03735787763941527,0.03584190579317813,0.10471034109366541,0.027720628045479156,0.01645912290200325,0.06345425013535463
23582,Dorothy Wilson,female,63,Bsc,1,1,2,1,2020,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,206,0.2343812625251985,23370.0,352.0,365.0,476.0,613.0,238.0,295.0,170.0,1099.0,329.0,27307.0,38.75582365630821,-9.167870241593452,0.8558245138609147,0.022448456439740725,0.012890467645658623,0.01080309078258322,0.006225509942505585,0.013366536053026696,0.017431427839015638,0.040246090745962575,0.008715713919507819,0.012048192771084338
23584,James Reed,male,85,Unknown,1,1,2,1,2019,6,0,15,Afternoon,-0.7071067811865471,-0.7071067811865479,72,0.6299862139301632,12493.0,730.0,662.0,98.0,1743.0,0.0,173.0,97.0,470.0,537.0,17003.0,38.76441000435416,-9.144096058747168,0.7347526907016408,0.10251132153149445,0.04293359995294948,0.010174675057342823,0.005704875610186438,0.03893430571075693,0.005763688760806916,0.027642180791625007,0.0,0.03158266188319708
23585,Amber Barton,female,52,Unknown,0,1,1,1,2015,1,1,8,Morning,0.8660254037844387,-0.4999999999999998,167,0.3076675532805522,11349.0,73.0,830.0,947.0,12511.0,1528.0,543.0,827.0,11.0,49.0,28668.0,38.74305516364424,-9.150425369311389,0.39587693595646717,0.4364099344216548,0.0025463931910143715,0.018940979489326076,0.028847495465327194,0.028952141760848333,0.033033347286172736,0.00038370308357750803,0.05329984651876657,0.001709222826845263
23586,Rose Harris,female,82,Unknown,1,1,2,1,2021,6,1,21,Evening,-0.7071067811865477,0.7071067811865474,271,1.0,6660.0,13.0,612.0,951.0,597.0,278.0,141.0,978.0,8.0,249.0,10487.0,38.71904585932144,-9.055298727531982,0.635071993897206,0.05692762467817298,0.0012396300181176695,0.013445217888814724,0.09325831982454467,0.05835796700677029,0.09068370363306952,0.0007628492419185658,0.026509011156670162,0.02374368265471536
23587,Albert Richardson,male,39,Msc,1,1,2,1,2019,2,1,10,Morning,0.49999999999999994,-0.8660254037844387,99,0.1704145580818634,15630.0,1732.0,222.0,179.0,1556.0,56.0,793.0,86.0,1835.0,315.0,22404.0,38.78570410805618,-9.111970295690778,0.697643277986074,0.06945188359221567,0.07730762363863596,0.035395465095518656,0.003838600249955365,0.00990894483128013,0.007989644706302446,0.08190501696125692,0.002499553651133726,0.014059989287627209
23588,Mark Maggard,male,78,Unknown,1,1,2,1,2015,1,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,20,0.8147387250303681,80776.0,15.0,1315.0,701.0,1804.0,697.0,398.0,993.0,507.0,313.0,87519.0,38.768094959046415,-9.16669057119777,0.922953872873319,0.020612666963745016,0.00017139135502005278,0.004547583953198734,0.011346107702327494,0.015025308790091294,0.0080096893246038,0.005793027799677784,0.007963984963265119,0.0035763662747517683
23589,Frank Lawson,male,34,Unknown,1,1,2,1,2011,4,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,80,0.903556832729847,3051.0,300.0,1601.0,243.0,326.0,116.0,146.0,113.0,309.0,374.0,6579.0,38.75088728044186,-9.14362429964612,0.4637482900136799,0.049551603587171304,0.045599635202918376,0.022191822465420275,0.017175862593099254,0.2433500531995744,0.036935704514363885,0.04696762425900593,0.017631858945128438,0.056847545219638244
23590,Bonnie Brown,female,46,Unknown,2,1,3,1,2014,5,2,14,Afternoon,-0.4999999999999997,-0.8660254037844388,264,0.0,35676.0,303.0,661.0,1526.0,3540.0,92.0,626.0,726.0,368.0,380.0,43898.0,38.78357572521183,-9.152158918829748,0.8127021732197367,0.08064148708369402,0.006902364572417878,0.01426033076677753,0.0165383388764864,0.015057633605175634,0.034762403754157366,0.008383069843728644,0.002095767460932161,0.008656430816893709
23593,Joshua Beckman,male,28,Unknown,3,1,4,1,2026,5,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,216,0.0331332290913276,41271.0,366.0,825.0,942.0,2568.0,399.0,745.0,597.0,1817.0,297.0,49827.0,38.70992606403031,-9.17413668845618,0.8282858691071106,0.051538322596182795,0.007345415136371846,0.014951732996166736,0.011981455837196701,0.01655728821723162,0.018905412728039014,0.03646617295843619,0.008007706665061112,0.005960623758203384
23594,Joseph Seedorf,male,30,Unknown,2,0,2,1,2019,2,2,12,Afternoon,1.2246467991473532e-16,-1.0,16,0.2072246144540512,8705.0,275.0,563.0,0.0,2768.0,56.0,173.0,599.0,256.0,298.0,13693.0,38.7486741482268,-9.156648796713856,0.6357262835025196,0.2021470824508873,0.020083254217483387,0.012634192653180457,0.043744979186445626,0.04111589863433871,0.0,0.018695683926093623,0.0040896808588329805,0.02176294457021836
